Date,target
2023-10-13 04:00:00,0.0139461236606894
2023-10-16 04:00:00,-0.0467947913289059
2023-10-17 04:00:00,-0.0396467252672375
2023-10-18 04:00:00,-0.0022513607662261
2023-10-19 04:00:00,-0.0169592061969897
2023-10-20 04:00:00,0.0383695414104665
2023-10-23 04:00:00,0.0160091292455406
2023-10-24 04:00:00,-0.043148647780421
2023-10-25 04:00:00,-0.0347781195783516
2023-10-26 04:00:00,0.0043148568730864
2023-10-27 04:00:00,0.016320998132441
2023-10-30 04:00:00,-0.009256365837868
2023-10-31 04:00:00,0.0378863363114063
2023-11-01 04:00:00,0.0279030232288028
2023-11-02 04:00:00,0.0344549697589964
2023-11-03 04:00:00,0.0165758300932892
2023-11-06 05:00:00,0.0044590121265108
2023-11-07 05:00:00,0.0134697240376366
2023-11-08 05:00:00,0.0080730395700387
2023-11-09 05:00:00,0.0294996310493456
2023-11-10 05:00:00,0.0058963291243092
2023-11-13 05:00:00,0.0213079845496995
2023-11-14 05:00:00,-0.0154662301643332
2023-11-15 05:00:00,0.012109186836934
2023-11-16 05:00:00,-0.0036781157013956
2023-11-17 05:00:00,0.022536344021953
2023-11-20 05:00:00,-0.0092246167255908
2023-11-21 05:00:00,-0.0245875124039541
2023-11-22 05:00:00,-0.0192955015605065
2023-11-24 05:00:00,0.0097540087812921
2023-11-27 05:00:00,-0.0087270056305508
2023-11-28 05:00:00,0.0066708382185451
2023-11-29 05:00:00,-0.0284586618563499
2023-11-30 05:00:00,-0.000106985954319
2023-12-01 05:00:00,-0.0268363520856005
2023-12-04 05:00:00,0.0232937134733184
2023-12-05 05:00:00,-0.0228278857274737
2023-12-06 05:00:00,0.0240204001800883
2023-12-07 05:00:00,0.0195296618318236
2023-12-08 05:00:00,-0.0185029989860116
2023-12-11 05:00:00,0.0220901881236261
2023-12-12 05:00:00,0.009043968102667
2023-12-13 05:00:00,0.0054481711853813
2023-12-14 05:00:00,0.0111686582960139
2023-12-15 05:00:00,0.0242788739254924
2023-12-18 05:00:00,-0.0094454578329001
2023-12-19 05:00:00,-0.0300984658251679
2023-12-20 05:00:00,0.0182704845587138
2023-12-21 05:00:00,-0.0032660204633222
2023-12-22 05:00:00,0.0091950650569081
2023-12-26 05:00:00,0.0028003987160607
2023-12-27 05:00:00,0.0021248617708453
2023-12-28 05:00:00,0.0
2023-12-29 05:00:00,-0.0273414528116684
2024-01-02 05:00:00,-0.0124356100206515
2024-01-03 05:00:00,0.0090184983915366
2024-01-04 05:00:00,0.0228966991659478
2024-01-05 05:00:00,0.0642809604347007
2024-01-08 05:00:00,0.0169751536640729
2024-01-09 05:00:00,0.0227700303990134
2024-01-10 05:00:00,0.0086844574564666
2024-01-11 05:00:00,-0.0020430402901078
2024-01-12 05:00:00,0.0305612256215646
2024-01-16 05:00:00,-0.0058351269007771
2024-01-17 05:00:00,0.0188035709191463
2024-01-18 05:00:00,0.041746173497432
2024-01-19 05:00:00,0.00273988034081
2024-01-22 05:00:00,0.0036712344752236
2024-01-23 05:00:00,0.0248691912931409
2024-01-24 05:00:00,0.004155729717479
2024-01-25 05:00:00,-0.0095103590868499
2024-01-26 05:00:00,0.0234963006652035
2024-01-29 05:00:00,0.0049466804484143
2024-01-30 05:00:00,-0.0198648424443629
2024-01-31 05:00:00,0.0243795342444002
2024-02-01 05:00:00,0.0497089247396926
2024-02-02 05:00:00,0.0479443212499683
2024-02-05 05:00:00,-0.0159954783660203
2024-02-06 05:00:00,0.0274979783283964
2024-02-07 05:00:00,-0.0065335870954577
2024-02-08 05:00:00,0.0357836128639812
2024-02-09 05:00:00,0.0015941103943404
2024-02-12 05:00:00,-0.0016606664407932
2024-02-13 05:00:00,0.0245672957974161
2024-02-14 05:00:00,-0.0168065959692056
2024-02-15 05:00:00,-0.0006192751843564
2024-02-16 05:00:00,-0.0435320117166517
2024-02-20 05:00:00,-0.02850898956113
2024-02-21 05:00:00,0.1640088070294241
2024-02-22 05:00:00,0.0035523402129635
2024-02-23 05:00:00,0.0034891174379656
2024-02-26 05:00:00,-0.0049436718452643
2024-02-27 05:00:00,-0.0131891378345012
2024-02-28 05:00:00,0.0186576460525427
2024-02-29 05:00:00,0.0400317151670801
2024-03-01 05:00:00,0.0359508949990705
2024-03-04 05:00:00,0.0085764445298133
2024-03-05 05:00:00,0.0318272501351772
2024-03-06 05:00:00,0.0447463571702695
2024-03-07 05:00:00,-0.0554770185310224
2024-03-08 05:00:00,-0.0200393184282569
2024-03-11 04:00:00,0.0715718214188596
2024-03-12 04:00:00,-0.0111518218046909
2024-03-13 04:00:00,-0.0323914783611737
2024-03-14 04:00:00,-0.0012167593411447
2024-03-15 04:00:00,0.0070357365365616
2024-03-18 04:00:00,0.0106608993076406
2024-03-19 04:00:00,0.0108949840231886
2024-03-20 04:00:00,0.0117624851938575
2024-03-21 04:00:00,0.0312135454025563
2024-03-22 04:00:00,0.0075617641342522
2024-03-25 04:00:00,-0.0256942414193387
2024-03-26 04:00:00,-0.0249672495843479
2024-03-27 04:00:00,0.0011745910475509
2024-03-28 04:00:00,7.737512491101661e-05
2024-04-01 04:00:00,-0.0100815534912147
2024-04-02 04:00:00,-0.0054553814778122
2024-04-03 04:00:00,-0.0343848044577708
2024-04-04 04:00:00,0.0244805561560155
2024-04-05 04:00:00,-0.009942246821858
2024-04-08 04:00:00,-0.0204172123846984
2024-04-09 04:00:00,0.0197414555185491
2024-04-10 04:00:00,0.0410965222579489
2024-04-11 04:00:00,-0.0268165222909356
2024-04-12 04:00:00,-0.0247771464971571
2024-04-15 04:00:00,0.0164416648909635
2024-04-16 04:00:00,-0.0386660413919411
2024-04-17 04:00:00,0.0075682184596483
2024-04-18 04:00:00,-0.1000460536593188
2024-04-19 04:00:00,0.043543323365097
2024-04-22 04:00:00,0.0365326427114396
2024-04-23 04:00:00,-0.0333159892134946
2024-04-24 04:00:00,0.0370873704937932
2024-04-25 04:00:00,0.0617557047644408
2024-04-26 04:00:00,0.000250630120312
2024-04-29 04:00:00,-0.015440287050479
2024-04-30 04:00:00,-0.0388996762210304
2024-05-01 04:00:00,0.0334293564587853
2024-05-02 04:00:00,0.0346318348092671
2024-05-03 04:00:00,0.0377411186559477
2024-05-06 04:00:00,-0.0172128982963124
2024-05-07 04:00:00,-0.0015680561573807
2024-05-08 04:00:00,-0.0184157767074094
2024-05-09 04:00:00,0.0127441407173851
2024-05-10 04:00:00,0.0057968026296637
2024-05-13 04:00:00,0.0105864000734885
2024-05-14 04:00:00,0.035837736905204
2024-05-15 04:00:00,-0.0028638354214507
2024-05-16 04:00:00,-0.0199239644481501
2024-05-17 04:00:00,0.0248814372831021
2024-05-20 04:00:00,0.0063937518103671
2024-05-21 04:00:00,-0.0045708491622178
2024-05-22 04:00:00,0.093196364888888
2024-05-23 04:00:00,0.0257228655070993
2024-05-24 04:00:00,0.0698041722197118
2024-05-28 04:00:00,0.0081123532411417
2024-05-29 04:00:00,-0.0376660265815351
2024-05-30 04:00:00,-0.0078460710450256
2024-05-31 04:00:00,0.048954132103935
2024-06-03 04:00:00,0.0124957515559709
2024-06-04 04:00:00,0.0515557674127682
2024-06-05 04:00:00,-0.0117771584340423
2024-06-06 04:00:00,-0.000909157428749
2024-06-07 04:00:00,0.0074614582346168
2024-06-10 04:00:00,-0.0071439283314742
2024-06-11 04:00:00,0.0354807878753602
2024-06-12 04:00:00,0.0352237676356721
2024-06-13 04:00:00,0.0175141103881215
2024-06-14 04:00:00,-0.0068244114489096
2024-06-17 04:00:00,0.0351198172282531
2024-06-18 04:00:00,-0.0354035123863433
2024-06-20 04:00:00,-0.0321914181350314
2024-06-21 04:00:00,-0.0668404871427276
2024-06-24 04:00:00,0.0675640547233542
2024-06-25 04:00:00,0.0024587135617464
2024-06-26 04:00:00,-0.0190665893020702
2024-06-27 04:00:00,-0.0036292775716888
2024-06-28 04:00:00,0.0061518993550648
2024-07-01 04:00:00,-0.0131134415846154
2024-07-02 04:00:00,0.0457324077948053
2024-07-03 04:00:00,-0.0190987878471302
2024-07-05 04:00:00,0.0188347812311107
2024-07-08 04:00:00,0.0248051538142179
2024-07-09 04:00:00,0.0268686215502216
2024-07-10 04:00:00,-0.0556668028108301
2024-07-11 04:00:00,0.0144427413658618
2024-07-12 04:00:00,-0.0061901233442279
2024-07-15 04:00:00,-0.0161942343149587
2024-07-16 04:00:00,-0.0662394241285332
2024-07-17 04:00:00,0.0262734875778607
2024-07-18 04:00:00,-0.0260962470856828
2024-07-19 04:00:00,0.0475705454931387
2024-07-22 04:00:00,-0.0076898124178493
2024-07-23 04:00:00,-0.0680316966113889
2024-07-24 04:00:00,-0.0172428696228507
2024-07-25 04:00:00,0.0069469272808888
2024-07-26 04:00:00,-0.0130020142672766
2024-07-29 04:00:00,-0.0704363185029596
2024-07-30 04:00:00,0.1281210258681611
2024-07-31 04:00:00,-0.0667406629574608
2024-08-01 04:00:00,-0.0177639840185639
2024-08-02 04:00:00,-0.063577907052771
2024-08-05 04:00:00,0.0378298200945388
2024-08-06 04:00:00,-0.0512229884448256
2024-08-07 04:00:00,0.0612677791873883
2024-08-08 04:00:00,-0.0020957835461141
2024-08-09 04:00:00,0.0407635971610997
2024-08-12 04:00:00,0.0653091266084404
2024-08-13 04:00:00,0.0167040196232144
2024-08-14 04:00:00,0.0404810105212649
2024-08-15 04:00:00,0.0139997589825584
2024-08-16 04:00:00,0.0435060623774106
2024-08-19 04:00:00,-0.0211537786417241
2024-08-20 04:00:00,0.0098232270148488
2024-08-21 04:00:00,-0.0370428178070364
2024-08-22 04:00:00,0.0454984812869687
2024-08-23 04:00:00,-0.0224935621942883
2024-08-26 04:00:00,0.0145501574218187
2024-08-27 04:00:00,-0.0209665230880219
2024-08-28 04:00:00,-0.0638484502624893
2024-08-29 04:00:00,0.015137375405547
2024-08-30 04:00:00,-0.0952501239680728
2024-09-03 04:00:00,-0.0165740898100915
2024-09-04 04:00:00,0.0094153380528223
2024-09-05 04:00:00,-0.0408543948297634
2024-09-06 04:00:00,0.0353983489681553
2024-09-09 04:00:00,0.0153093400177624
2024-09-10 04:00:00,0.0814987114180838
2024-09-11 04:00:00,0.0191616321629601
2024-09-12 04:00:00,-0.0003358244853007
2024-09-13 04:00:00,-0.01947942981515
2024-09-16 04:00:00,-0.0101900521608027
2024-09-17 04:00:00,-0.0192057594039475
2024-09-18 04:00:00,0.0396930280540577
2024-09-19 04:00:00,-0.0158649878521153
2024-09-20 04:00:00,0.0022414536029236
2024-09-23 04:00:00,0.0396524511251188
2024-09-24 04:00:00,0.021841686709989
2024-09-25 04:00:00,0.0042911403941001
2024-09-26 04:00:00,-0.0212834325073408
2024-09-27 04:00:00,0.0003294469986032
2024-09-30 04:00:00,-0.0365612863065688
2024-10-01 04:00:00,0.0158119428443663
2024-10-02 04:00:00,0.0336559177964701
2024-10-03 04:00:00,0.0168497822186641
2024-10-04 04:00:00,0.022414463073733
2024-10-07 04:00:00,0.0404790393687821
2024-10-08 04:00:00,-0.0018060030046836
2024-10-09 04:00:00,0.0162835500315945
2024-10-10 04:00:00,-7.41547994458358e-05
2024-10-11 04:00:00,0.0242582300099216
2024-10-14 04:00:00,-0.0468603620438595
2024-10-15 04:00:00,0.0313068567171297
2024-10-16 04:00:00,0.0089154935897082
2024-10-17 04:00:00,0.0078141701678307
2024-10-18 04:00:00,0.041376881037527
2024-10-21 04:00:00,-0.0008349608804578
2024-10-22 04:00:00,-0.028066097599655
2024-10-23 04:00:00,0.0060905952670236
2024-10-24 04:00:00,0.0080477915204812
2024-10-25 04:00:00,-0.0072063006553172
2024-10-28 04:00:00,0.0051948523074674
2024-10-29 04:00:00,-0.0135221313675413
2024-10-30 04:00:00,-0.0472225596441847
2024-10-31 04:00:00,0.0198854844413256
2024-11-01 04:00:00,0.0048006370039173
2024-11-04 05:00:00,0.0283718415278233
2024-11-05 05:00:00,0.0407404579236676
2024-11-06 05:00:00,0.0224573159118826
2024-11-07 05:00:00,-0.0083961121311836
2024-11-08 05:00:00,-0.0160535916453173
2024-11-11 05:00:00,0.0208590073492522
2024-11-12 05:00:00,-0.0136217290610815
2024-11-13 05:00:00,0.0033498390608095
2024-11-14 05:00:00,-0.0325701903773852
2024-11-15 05:00:00,-0.0128892194037446
2024-11-18 05:00:00,0.0489476250806675
2024-11-19 05:00:00,-0.0076184866055911
2024-11-20 05:00:00,0.0053465664523275
2024-11-21 05:00:00,-0.032181118074263
2024-11-22 05:00:00,-0.0417752741650541
2024-11-25 05:00:00,0.0066166944601719
2024-11-26 05:00:00,-0.0115396924108609
2024-11-27 05:00:00,0.0215015360978771
2024-11-29 05:00:00,0.0027486496863748
2024-12-02 05:00:00,0.0117579072666749
2024-12-03 05:00:00,0.034792414289372
2024-12-04 05:00:00,-0.0004822442423023
2024-12-05 05:00:00,-0.0180614275383009
2024-12-06 05:00:00,-0.0254845961436306
2024-12-09 05:00:00,-0.0269431876989083
2024-12-10 05:00:00,0.0313910404576274
2024-12-11 05:00:00,-0.014141116035698
2024-12-12 05:00:00,-0.0224988474053591
2024-12-13 05:00:00,-0.0167598673515833
2024-12-16 05:00:00,-0.0121968632343105
2024-12-17 05:00:00,-0.0113506073367306
2024-12-18 05:00:00,0.0137303918771447
2024-12-19 05:00:00,0.030762265088736
2024-12-20 05:00:00,0.0368967698034301
2024-12-23 05:00:00,0.0039379650314386
2024-12-24 05:00:00,-0.0020682468117294
2024-12-26 05:00:00,-0.0208676610638575
2024-12-27 05:00:00,0.0035034831548657
2024-12-30 05:00:00,-0.0232743817633079
2024-12-31 05:00:00,0.0299351922384787
2025-01-02 05:00:00,0.0445376776171568
2025-01-03 05:00:00,0.034332270845125
2025-01-06 05:00:00,-0.0621695654673872
2025-01-07 05:00:00,-0.0002139886038272
2025-01-08 05:00:00,-0.0299763625413868
2025-01-10 05:00:00,-0.0197190272460094
2025-01-13 05:00:00,-0.0110336230943767
2025-01-14 05:00:00,0.0340013452048959
2025-01-15 05:00:00,-0.0195977813384377
2025-01-16 05:00:00,0.0309949543150769
2025-01-17 05:00:00,0.0226562712985396
2025-01-21 05:00:00,0.0443088900074719
2025-01-22 05:00:00,0.001019837965305
2025-01-23 05:00:00,-0.0312458632025014
2025-01-24 05:00:00,-0.1696816077926345
2025-01-27 05:00:00,0.0892586726202993
2025-01-28 05:00:00,-0.041011047517636
2025-01-29 05:00:00,0.0076798522286334
2025-01-30 05:00:00,-0.0367428286649795
2025-01-31 05:00:00,-0.0284000756262602
2025-02-03 05:00:00,0.0170581052605143
2025-02-04 05:00:00,0.0520859520400522
2025-02-05 05:00:00,0.0308417767090405
2025-02-06 05:00:00,0.0090146718201666
2025-02-07 05:00:00,0.0287278057128617
2025-02-10 05:00:00,-0.0057647015943705
2025-02-11 05:00:00,-0.0125000904987567
2025-02-12 05:00:00,0.0316455106968411
2025-02-13 05:00:00,0.0263139014909756
2025-02-14 05:00:00,0.0039611110103585
2025-02-18 05:00:00,-0.0012195864266379
2025-02-19 05:00:00,0.0063205461649895
2025-02-20 05:00:00,-0.040539641186842
2025-02-21 05:00:00,-0.0308710300931522
2025-02-24 05:00:00,-0.0280166041675353
2025-02-25 05:00:00,0.0367212518879216
2025-02-26 05:00:00,-0.0847806799626791
2025-02-27 05:00:00,0.0397003408981426
2025-02-28 05:00:00,-0.0869356309752853
2025-03-03 05:00:00,0.0169209104917364
2025-03-04 05:00:00,0.0112941033132469
2025-03-05 05:00:00,-0.0573742423367175
2025-03-06 05:00:00,0.0191733886384071
2025-03-07 05:00:00,-0.0506700243497481
2025-03-10 04:00:00,0.0166386598856946
2025-03-11 04:00:00,0.0642758868427828
2025-03-12 04:00:00,-0.0013824046325389
2025-03-13 04:00:00,0.0526907728615517
2025-03-14 04:00:00,-0.0175885839727191
2025-03-17 04:00:00,-0.0343010202765896
2025-03-18 04:00:00,0.0181061817393424
2025-03-19 04:00:00,0.0085943129662431
2025-03-20 04:00:00,-0.0070024335551888
2025-03-21 04:00:00,0.0315208578602126
2025-03-24 04:00:00,-0.0059303005395746
2025-03-25 04:00:00,-0.0574198402805111
2025-03-26 04:00:00,-0.020481744923914
2025-03-27 04:00:00,-0.0157946895097409
2025-03-28 04:00:00,-0.0117625507977504
2025-03-31 04:00:00,0.0163314031366041
2025-04-01 04:00:00,0.0024512041565529
2025-04-02 04:00:00,-0.0780655564050908
2025-04-03 04:00:00,-0.0735756306511001
2025-04-04 04:00:00,0.035309050363649
2025-04-07 04:00:00,-0.0137237837580598
2025-04-08 04:00:00,0.1872273173774168
2025-04-09 04:00:00,-0.0591270760478499
2025-04-10 04:00:00,0.0312354505138017
2025-04-11 04:00:00,-0.0019832438796387
2025-04-14 04:00:00,0.0134586053330354
2025-04-15 04:00:00,-0.0687165821039372
2025-04-16 04:00:00,-0.0287109042128663
2025-04-17 04:00:00,-0.0451275198805436
2025-04-21 04:00:00,0.0204312847828407
2025-04-22 04:00:00,0.0386287585420972
2025-04-23 04:00:00,0.036218481339705
2025-04-24 04:00:00,0.0430330466131536
2025-04-25 04:00:00,-0.0205387299575312
2025-04-28 04:00:00,0.0026671402885056
2025-04-29 04:00:00,-0.0009172426144508
2025-04-30 04:00:00,0.0246970113771471
2025-05-01 04:00:00,0.0258937525678617
2025-05-02 04:00:00,-0.0059388798418199
2025-05-05 04:00:00,-0.0024599836206665
2025-05-06 04:00:00,0.0310022618282974
2025-05-07 04:00:00,0.0026482472585622
2025-05-08 04:00:00,-0.0061344927368154
2025-05-09 04:00:00,0.0544363873285824
2025-05-12 04:00:00,0.0563414067235263
2025-05-13 04:00:00,0.0416377894605919
2025-05-14 04:00:00,-0.0037682830110092
2025-05-15 04:00:00,0.0042275543100895
2025-05-16 04:00:00,0.0012556128407235
2025-05-19 04:00:00,-0.0087778175367023
2025-05-20 04:00:00,-0.0191992701436137
2025-05-21 04:00:00,0.0078149413369965
2025-05-22 04:00:00,-0.0115938309455189
2025-05-23 04:00:00,0.032066371101294
2025-05-27 04:00:00,-0.0050921723054343
2025-05-28 04:00:00,0.0324901987085557
2025-05-29 04:00:00,-0.0291687949215261
2025-05-30 04:00:00,0.0166506592405761
2025-06-02 04:00:00,0.0279515803628485
2025-06-03 04:00:00,0.0049568035619136
2025-06-04 04:00:00,-0.0135991362787752
2025-06-05 04:00:00,0.0123579806203528
2025-06-06 04:00:00,0.006421153087659
2025-06-09 04:00:00,0.0093248445368876
2025-06-10 04:00:00,-0.0077805507537279
2025-06-11 04:00:00,0.0151928736338746
2025-06-12 04:00:00,-0.0208965433054957
2025-06-13 04:00:00,0.0191589856822969
2025-06-16 04:00:00,-0.0039395073232484
2025-06-17 04:00:00,0.0094365851819917
