Date,Open,High,Low,Close,Volume,ma_20,volatility,hl_ratio,volume_zscore,return_lag_1,return_lag_2,price_vs_ma20,wd_1,wd_2,wd_3,wd_4
2023-08-11 04:00:00,0.38991536520993414,0.3773353205155631,0.38326634718947183,0.36712484001571916,0.2551484694215201,0.49973586388991287,0.10601210503510851,-0.10258295364562207,0.2551484694215201,-0.21137209930465797,-1.580660389481425,-1.568059919512134,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-08-14 04:00:00,0.35727008645336855,0.4225113122078009,0.3746192338675169,0.44197747722139735,0.8738298783241059,0.49617231564500996,0.10299417589292058,2.4188673794944147,0.8738298783241061,-1.230942268979055,-0.21104754853369612,-0.6672526366075842,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-15 04:00:00,0.4624060210537674,0.4597270040401244,0.46422792582529165,0.4468074365440578,0.8196208228713784,0.49149549071766924,0.0612081981968353,-0.020588188078069516,0.8196208228713786,2.153384708399202,-1.2306527522594404,-0.5594873339214909,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-16 04:00:00,0.46137371394712845,0.4446936013473809,0.45621344322047425,0.4350810564289888,0.23297525768777047,0.48676996806640954,0.03014288370489436,-0.32767495386938483,0.2329752576877705,0.04694812403842818,2.153790515972186,-0.6429980203894566,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-08-17 04:00:00,0.4471801291037158,0.4291532883629644,0.44553635419399257,0.43141338309234273,-0.062415686559355685,0.48390650171618793,0.03379210234715504,-0.5462692480813368,-0.06241568655935568,-0.41460392921244893,0.047281551102790795,-0.6538199688953759,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-08-18 04:00:00,0.412728351899447,0.4168833000749409,0.41018326756589696,0.43025109710632836,0.4546168560565272,0.4825774180187468,0.04363635674980541,0.4775425271310746,0.45461685605652724,-0.19129191073970228,-0.41428636181014195,-0.6525530387085321,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-08-21 04:00:00,0.4607027460143487,0.505283232017931,0.4777259644260197,0.524992045688267,0.8828306123026443,0.48567643669111193,0.08674375404884857,1.3520580085410452,0.8828306123026445,-0.12091339098413129,-0.19096666998154957,0.4165641197937763,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-22 04:00:00,0.554664401721549,0.5337273915987657,0.5070155342191273,0.4914400465690487,1.1296719044469066,0.4856619554597499,0.08657484593370039,1.2881874628959964,1.129671904446907,2.588811207549696,-0.12058573190819308,0.025886780382296214,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-23 04:00:00,0.49610950510519003,0.5087058117015982,0.5037202673069515,0.5288407315849539,1.2231543855104057,0.48785166531715285,0.12414487216521218,0.38283844225644026,1.2231543855104061,-0.96208562079357,2.5892319770691774,0.43515027991523836,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-08-24 04:00:00,0.6083680235245108,0.5864328261664137,0.5551550101387698,0.530054580516993,2.706870480150116,0.48951368171565623,0.15421084168310864,1.4284520009419304,2.706870480150116,0.9138356478202593,-0.9617868657322527,0.4292551500082452,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-08-25 04:00:00,0.5256837354413335,0.5240432383637399,0.4988692708877321,0.500480322545602,1.7989140608012995,0.48855041612397043,0.1384398785713157,1.2312002407058464,1.7989140608013001,-0.05658801250166552,0.9141988625176106,0.09717694828792248,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-08-28 04:00:00,0.5120061587573959,0.5031283667765751,0.49528389672968093,0.5215825814446204,0.8537818945520576,0.4886898990631665,0.14130358678212548,0.5046413114599545,0.8537818945520578,-0.8552699931508138,-0.05625814310349572,0.34072831638567674,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-29 04:00:00,0.5167546431958049,0.5563915272767987,0.5349079005934924,0.5719234955076337,0.9175584114397771,0.4916862732808349,0.22182004858002105,1.0499867343701283,0.9175584114397773,0.4729106036792981,-0.8549675677347776,0.8884282725068328,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-08-30 04:00:00,0.5781226701221021,0.5778386901894751,0.5885308785361674,0.5843214756003708,1.050617359878957,0.49825935593285126,0.32279423529462503,-0.24231209625069597,1.0506173598789574,1.2268933242559295,0.4732586674914077,0.9503339561847,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-08-31 04:00:00,0.5867939043647249,0.5731995984128327,0.6025827034706323,0.5866720755222093,0.23737920229729584,0.5046284707173915,0.40772186602807736,-0.9592971900520687,0.23737920229729584,0.22281314246918174,1.2272672961125597,0.8988970709223204,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-09-01 04:00:00,0.5966520792174358,0.5746193276169581,0.5810702693534074,0.5648207243404072,-0.017412016666663727,0.5096671857855463,0.45104296425062956,-0.07829562448227523,-0.01741201666666362,-0.02973229080978105,0.2231526125350652,0.5879210399963211,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-09-05 04:00:00,0.5569355495728272,0.5505608310109702,0.5736357116681682,0.5658279271254715,-0.33689281342040706,0.5137873698601816,0.49108542232234986,-0.7363932010443639,-0.33689281342040706,-0.6297614019201266,-0.029401498606334373,0.5503031881489598,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-09-06 04:00:00,0.56266438372137,0.5430060372772714,0.5399918539324884,0.5275202074949822,0.0016363228419177423,0.5169467546229086,0.4948378292774842,0.2969822928397616,0.0016363228419176675,-0.06270483149455285,-0.6294512276705138,0.07821270650695554,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-09-07 04:00:00,0.487406155380744,0.4871018037557501,0.5023418881104234,0.5063385830671875,-0.13744804042941886,0.5218036129510443,0.4475382137592536,-0.46356679266478623,-0.1374480404294188,-1.0534688779285626,-0.062375172280004595,-0.2165767381368381,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-09-08 04:00:00,0.4981684344513089,0.49374437849162583,0.5054794208938131,0.4890575032542618,0.018949059515109865,0.5259984785892925,0.38695168410840003,-0.31553023949635445,0.01894905951510979,-0.6387086563708887,-1.0531732629411883,-0.4578727261541979,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-09-11 04:00:00,0.5034849592396551,0.4825128026551605,0.48019495113926186,0.4788800819250331,0.022479299295935812,0.5316921541850358,0.24402327381633618,0.27305242117221085,0.02247929929593582,-0.5452826233348075,-0.6383987895631579,-0.6338889478097,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-09-12 04:00:00,0.46709469486058,0.47008969245714183,0.4859689320636106,0.47092400808506474,-0.46833029163695566,0.5331669141474688,0.21816647552212137,-0.49972842484234176,-0.4683302916369557,-0.361305957253482,-0.5449695462601072,-0.7387723543773915,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-09-13 04:00:00,0.46353316699971525,0.4766056003534037,0.48523078937243624,0.48681032499662963,-0.27509590702293885,0.535204970401926,0.18731946696753243,-0.19207938754302442,-0.2750959070229389,-0.30353945196311416,-0.3609865584481565,-0.5828499126936976,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-09-14 04:00:00,0.49837491462829286,0.4780506656706188,0.501788298031724,0.48929007876032743,-0.38630829913729736,0.5379667968920651,0.13628406572358923,-0.8197369782796704,-0.38630829913729736,0.3450114441904692,-0.3032180682088635,-0.5848039116370608,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-09-15 04:00:00,0.4826574126865538,0.46821356248230356,0.4669067692866091,0.4458678669922116,0.15182303440947506,0.5387032199969118,0.11488293790335967,0.23045342312570055,0.1518230344094751,-0.021414013161197357,0.3453551131841993,-1.0766348018220815,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-09-18 04:00:00,0.4157354136854641,0.4338089679494823,0.4192379731634812,0.4475725991140347,0.1260054502821415,0.53958571115865,0.0882009989152621,0.8293451834482098,0.1260054502821415,-1.2534868439891227,-0.021082935128511133,-1.0667419780271794,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-09-19 04:00:00,0.4437378007585951,0.4268113786348137,0.4456561074180183,0.4360518792387507,-0.37463135216994997,0.5350544118071092,0.14604406760311603,-0.6543880951141433,-0.37463135216995,-0.04060284542220669,-1.2531981019369336,-1.14862583706665,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-09-20 04:00:00,0.4377244411824948,0.4252142320034594,0.42511754195809104,0.40296217200081347,-0.39807182946604736,0.5305466651762965,0.24378607080520714,0.17802025875624344,-0.3980718294660474,-0.40866162582190896,-0.04027242674829216,-1.473358211548931,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-09-21 04:00:00,0.38566817140448956,0.3795018619867787,0.39234510696669617,0.3713962829153775,-0.06894485913058226,0.5225252283312789,0.37401489609943867,-0.4189718132939546,-0.0689448591305822,-1.0182366331152688,-0.40834385423261393,-1.7486824836067338,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-09-22 04:00:00,0.3853843161534577,0.37988232509050224,0.39896290504636917,0.38671432292276164,0.0432199499592053,0.5152223679677882,0.44883996105117707,-0.7012209564886529,0.04321994995920526,-1.0023124764682267,-1.0179398074919708,-1.5019399376227855,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-09-25 04:00:00,0.3858745587941954,0.3905558941366712,0.3975389973083252,0.40252285175705405,-0.1934871532936113,0.5102316574532687,0.49818503306222456,-0.147103039535422,-0.1934871532936113,0.3687485238718037,-1.0020151036655993,-1.2706534115734334,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-09-26 04:00:00,0.39645637252326854,0.39775651972279363,0.41014195829310895,0.3944895813841272,-0.25964077701256705,0.50375655793694,0.539876828692036,-0.3884247002701397,-0.25964077701256705,0.3766578286637247,0.369093008509315,-1.295143002288008,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-09-27 04:00:00,0.40494747463809416,0.3990749236964409,0.4094565087254506,0.40887751654868676,-0.09177531728952464,0.49544973585394575,0.510878090546505,-0.2978033216137413,-0.09177531728952465,-0.32085877139343094,0.37700258507751827,-1.0416737499529125,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-09-28 04:00:00,0.4083025071112721,0.4136276813243892,0.42227009694625367,0.42491871947976356,-0.17155794921472373,0.48732852769482804,0.4337702443771735,-0.21419010160632077,-0.17155794921472373,0.3318549491883937,-0.3205379827585201,-0.7674299876119057,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-09-29 04:00:00,0.44358304108820784,0.43132442299186613,0.4536976876794989,0.4355095316936608,-0.2771621008745928,0.4796271396249468,0.322335860951961,-0.8024771985613622,-0.27716210087459286,0.3739702951804574,0.33219816610404707,-0.5579467998636244,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-10-02 04:00:00,0.4488221025178009,0.4574636460886357,0.4683040928739299,0.4686509004683418,-0.13757397986418632,0.47472750565814253,0.22460617728777363,-0.2930465812407005,-0.13757397986418626,0.21257150103326408,0.3743149592463294,-0.11275501255574678,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-03 04:00:00,0.4689013017043525,0.4563228236017233,0.45208932405469426,0.43597438693363516,0.01021594683545237,0.4681117628958381,0.0984202670168271,0.35896407322848023,0.010215946835452343,0.8439245750421719,0.21291061918007162,-0.4212876190856482,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-04 04:00:00,0.4413891961919414,0.4312989557236782,0.4533020914953643,0.4495099067419236,-0.4188793854540371,0.4641373153618717,0.02343018662591331,-0.7866600960042897,-0.4188793854540371,-0.9807373508404629,0.8442853874839588,-0.21476455075943593,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-10-05 04:00:00,0.44933847011348155,0.4504917029017633,0.4690161566049894,0.46622290683210665,-0.2942701859662878,0.4620935128262218,-0.019454051879762055,-0.6236653638315334,-0.29427018596628784,0.29239376091123687,-0.9804392366822317,0.007932159072293226,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-10-06 04:00:00,0.4530290544321083,0.47303076963975493,0.4726545013782443,0.4939655464263516,-0.13309525871526778,0.46234356647162017,-0.013324452855593142,0.19027701727542498,-0.13309525871526778,0.37612682506902395,0.29273562187774865,0.33468112165034675,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-10-09 04:00:00,0.469778829163461,0.46836566863722784,0.4816714367804276,0.48133400492035905,-0.23054483197394252,0.4624685882713462,-0.010962260148021244,-0.3926133172476433,-0.23054483197394252,0.671337944308611,0.3764715632366901,0.18303745805341592,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-10 04:00:00,0.48185729390849935,0.48494670461028244,0.5006545333392747,0.4948953554970193,-0.39227074425207026,0.46368987394372013,0.01283197197189607,-0.4840936393921465,-0.39227074425207026,-0.4257756212039578,0.6716928263994886,0.3292814974539968,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-11 04:00:00,0.5047239163763529,0.5001589705267354,0.5260182286943953,0.5209333615601601,-0.3546660161519678,0.4654283651072227,0.05965591244045583,-0.8867795098984697,-0.3546660161519678,0.2783332722868831,-0.4254584376787419,0.616741072629168,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-10-12 04:00:00,0.519718747663913,0.5191739601279455,0.533400568154591,0.5245238383638474,0.05144143368511991,0.4672234450853379,0.10576292086981053,-0.4057506030041904,0.05144143368511984,0.6073987350939118,0.27867465011266057,0.636946353197274,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-10-13 04:00:00,0.5244416837174376,0.5066747138162212,0.505716730304986,0.4861902879649862,0.023065704789071894,0.46927778079551674,0.12206779880643111,0.21439112244557387,0.023065704789071887,0.00573349385352744,0.6077514201319475,0.15856759910161522,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2023-10-16 04:00:00,0.475482645019785,0.48408482261900593,0.4960142912754336,0.5025673894756163,-0.3666223912402055,0.47207964038102807,0.1506969575698239,-0.327707102746253,-0.36662239124020557,-1.0870233150757374,0.006065504717697946,0.31804592197363996,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-17 04:00:00,0.44804788601130946,0.44678994068383115,0.43189339094295615,0.4468493375996228,1.354158946919941,0.47262974634576876,0.14901571606326347,0.8365405355702943,1.3541589469199413,0.35258743418444716,-1.0867288530721484,-0.34497253299701597,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2023-10-18 04:00:00,0.4116834901446784,0.40787255697557134,0.4146241188020667,0.4018514489608238,0.62591810098432,0.47257315753115586,0.15001468533373666,-0.131506333138741,0.6259181009843202,-1.5668118315205621,0.35293136350123333,-0.8744233896914014,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2023-10-19 04:00:00,0.41736140943535227,0.4098500730337325,0.4161269027348878,0.3993975259654979,0.1297915045398389,0.47399975722778875,0.11467158684976399,-0.10965303548530016,0.12979150453983893,-1.340934550081397,-1.5665338558128858,-0.9190745095408002,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2023-10-20 04:00:00,0.39359158853715565,0.3888828533585107,0.39492907841083896,0.38095406157583867,0.035466803506332266,0.47370628500316864,0.12231897066656644,-0.10479476841197496,0.035466803506332245,-0.15924943426930335,-1.3406488128713625,-1.132902694633874,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
